,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,I01,I02,I03,I04,I05,I06,I07,I08,I09,I10,L01,L02,L03,L04,L05,L06,L07,L08,L09,L10,P_alg,P_cor,P_dim,P_win,S_CR,S_MPQA,S_MR,S_MRPC,S_SICKEntailment,S_SICKRelatedness,S_SST2,S_SST5,S_STS12,S_STS13,S_STS14,S_STS15,S_STS16,S_STSBenchmark,S_SUBJ,S_TREC,V_chunk,V_ner,V_nli,V_pos,V_questions,V_sentiment
131,573.5,350.5,236.0,576.5,443.5,463.5,304.0,303.0,254.0,213.5,116.5,56.5,100.0,53.5,81.0,31.0,58.5,116.5,50.0,188.0,111.0,74.0,550.0,556.0,131.0,100.5,326.0,74.0,64.5,326.0,250.5,237.5,215.0,68.5,51.0,112.0,234.5,131.0,10.5,85.0,500.5,150.5,330.5,270.5,364.0,376.5,409.0,275.0,211.5,296.0,365.0,465.0,272.0,265.0,302.0,284.0,308.0,262.0,417.0,272.0,294.5,291.0,137.0,333.0,337.5,230.0
132,529.5,391.0,203.5,557.5,418.5,490.0,294.0,274.5,275.5,206.0,121.0,47.0,99.0,51.0,31.5,37.0,25.5,137.0,37.0,201.0,113.5,80.0,555.0,567.0,157.5,78.5,349.0,78.0,64.5,352.5,250.5,293.5,207.5,27.0,60.0,20.5,183.5,121.5,23.5,59.0,500.5,150.5,330.5,210.5,366.0,272.5,415.0,399.5,163.0,284.0,343.0,381.5,259.0,250.0,290.0,277.0,301.0,285.0,344.0,242.5,387.0,281.0,100.0,307.0,303.5,225.5
133,573.5,389.0,212.5,504.5,455.0,537.5,348.5,238.0,259.5,220.5,103.5,53.0,91.5,69.0,68.0,44.5,165.5,106.0,32.0,209.5,127.0,81.5,548.0,558.5,137.0,100.5,345.5,63.5,69.0,356.5,167.5,186.5,226.0,24.0,104.5,31.0,196.0,134.5,14.0,67.0,500.5,150.5,330.5,150.5,366.0,310.5,405.5,321.0,283.5,250.0,380.5,459.5,238.0,229.0,277.0,264.0,292.0,313.0,308.5,272.0,394.5,280.0,454.0,327.0,367.5,429.5
134,529.5,408.0,214.5,442.5,390.0,512.0,423.0,219.5,246.5,211.5,119.5,104.0,87.0,80.5,17.0,192.0,165.5,274.0,58.0,215.5,123.0,75.5,560.5,552.5,169.5,129.5,376.5,66.0,58.0,352.5,186.0,224.0,242.5,13.0,117.5,11.5,191.5,149.5,18.5,81.5,500.5,150.5,330.5,90.5,407.0,288.5,400.0,268.0,259.0,218.0,343.0,474.0,225.0,221.0,271.0,253.0,286.0,266.0,398.5,272.0,373.5,284.5,297.0,328.0,297.0,233.5
135,529.5,401.5,210.0,543.5,418.5,497.5,334.5,263.5,233.0,220.5,118.0,63.5,73.0,87.0,61.5,192.0,165.5,274.0,51.0,264.5,121.0,84.0,553.0,544.0,175.5,131.5,378.0,63.5,62.5,355.0,107.5,250.5,244.5,68.5,117.5,48.0,210.5,171.0,5.0,69.5,500.5,150.5,330.5,30.5,345.0,314.5,390.5,391.5,275.0,227.0,337.0,429.5,217.0,214.0,258.0,249.0,275.0,253.0,359.5,296.0,350.5,282.0,287.0,323.0,276.5,188.0
136,529.5,353.5,323.5,521.0,544.0,406.0,217.0,268.5,338.5,238.0,240.0,225.0,233.5,50.0,180.5,44.5,269.5,167.5,13.0,270.5,21.0,71.0,519.0,505.5,64.0,32.0,166.5,18.0,79.0,297.0,70.0,122.0,199.5,162.0,48.0,132.5,224.0,23.0,1.0,29.0,500.5,150.5,330.5,510.5,309.5,333.0,367.0,333.5,139.0,288.0,354.0,364.0,318.0,354.0,371.0,350.0,357.0,263.0,419.5,309.5,205.5,194.0,194.5,230.0,238.0,274.0
137,413.5,360.5,267.5,550.5,505.0,399.0,211.0,317.0,319.0,225.0,187.5,124.5,162.0,22.0,140.0,37.0,116.5,116.5,24.5,283.0,49.5,77.0,525.0,503.0,94.0,29.5,218.0,38.5,60.0,315.0,275.0,160.5,206.0,189.5,45.5,48.0,266.0,51.0,4.0,92.0,500.5,150.5,330.5,450.5,359.0,281.5,410.5,286.0,271.5,295.0,304.0,381.5,328.0,331.0,348.0,337.0,352.0,326.0,419.5,325.5,304.0,226.0,454.0,262.0,266.0,344.0
138,573.5,358.0,253.0,543.5,495.0,455.5,227.5,263.5,300.0,242.0,169.0,49.0,139.0,32.0,111.0,26.0,116.5,137.0,26.5,248.0,67.5,78.0,540.0,517.0,142.5,58.5,262.0,57.5,69.0,320.0,126.0,285.0,199.5,150.0,55.5,17.0,291.0,116.5,23.5,77.0,500.5,150.5,330.5,390.5,339.5,303.5,441.5,446.0,122.5,243.0,291.5,381.5,320.0,306.0,334.0,313.0,329.0,245.0,362.5,230.0,309.5,232.5,20.0,263.0,291.0,308.0
139,573.5,398.0,221.0,504.5,497.0,487.5,252.5,248.5,272.5,224.0,161.0,31.0,114.5,57.5,54.0,26.0,86.5,201.0,43.0,229.0,104.5,75.5,545.0,548.5,124.0,118.5,276.0,62.0,61.0,334.0,176.0,149.5,212.5,91.5,43.0,25.5,281.0,121.5,2.0,97.5,500.5,150.5,330.5,330.5,368.0,326.5,430.0,363.0,289.5,258.0,387.5,381.5,294.0,286.0,319.0,298.0,318.0,294.0,395.0,325.5,344.0,279.0,388.5,299.0,332.0,250.5
140,257.0,236.5,420.5,334.0,581.0,261.5,257.5,561.5,424.5,316.0,318.0,314.0,277.5,214.5,371.0,272.0,383.5,356.0,5.0,341.0,8.0,7.0,481.0,489.0,84.0,10.0,276.0,7.0,187.0,222.5,31.5,160.5,317.0,304.5,258.0,332.0,258.0,8.5,45.5,1.0,500.5,150.5,270.5,570.5,326.0,351.5,336.0,212.0,114.0,252.0,264.0,348.0,228.0,365.0,380.0,366.0,365.0,192.0,453.5,189.0,99.0,139.0,297.0,74.0,215.0,173.0
141,529.5,344.0,261.5,475.0,455.0,523.0,304.0,283.5,310.5,247.5,141.5,25.0,93.5,43.0,47.0,26.0,193.0,137.0,60.0,264.5,85.0,61.0,535.0,544.0,98.5,111.5,276.0,56.0,48.0,293.5,117.0,224.0,233.0,63.5,104.5,171.0,203.5,98.0,34.5,72.0,500.5,150.5,270.5,270.5,327.5,296.5,398.0,335.5,183.5,181.0,372.0,474.0,255.0,260.0,292.0,268.0,299.0,252.0,314.0,343.0,318.0,253.0,16.5,279.0,313.0,285.5
142,529.5,328.0,219.5,563.5,408.0,517.0,289.5,292.0,277.5,231.5,100.5,22.0,97.5,55.5,27.5,161.5,102.0,137.0,86.5,204.0,99.0,65.5,536.0,515.0,109.5,88.5,310.0,60.0,38.0,307.5,132.0,301.5,259.0,21.5,62.5,132.5,188.0,103.0,16.5,97.5,500.5,150.5,270.5,210.5,357.0,190.0,369.0,364.5,211.5,217.0,322.5,410.0,241.0,243.0,280.0,252.0,287.0,203.0,294.5,230.0,332.5,275.5,226.0,282.0,296.0,337.5
143,462.0,353.5,211.0,466.0,382.0,531.0,362.0,268.5,252.0,245.5,98.5,41.0,83.0,63.0,24.0,90.0,46.5,137.0,89.5,238.5,91.0,62.0,545.0,540.0,134.5,147.5,335.0,67.0,45.5,328.0,167.5,326.5,237.0,15.0,145.5,94.0,232.0,137.0,10.5,103.5,500.5,150.5,270.5,150.5,323.5,156.5,393.0,414.0,317.5,198.0,365.0,274.5,232.0,233.0,264.0,246.0,276.0,218.0,344.0,285.5,321.5,256.0,470.0,286.0,258.0,270.5
144,573.5,356.5,205.0,557.5,437.0,542.0,423.0,297.5,277.5,283.5,97.0,50.5,73.0,64.0,27.5,161.5,58.5,236.0,63.0,120.0,106.0,63.0,542.0,542.0,126.0,143.0,349.0,55.0,39.0,305.0,147.0,200.5,244.5,15.0,117.5,112.0,166.0,145.5,13.0,97.5,500.5,150.5,270.5,90.5,330.0,252.5,384.5,440.0,291.0,220.0,337.0,493.5,221.0,209.0,251.0,236.0,269.0,367.0,320.5,230.0,312.0,249.5,245.0,298.0,317.5,264.5
145,462.0,335.0,202.0,532.5,400.0,574.0,267.5,263.5,254.0,226.0,79.0,42.5,69.0,76.0,15.5,253.0,86.5,455.0,67.0,171.0,113.5,65.5,560.5,544.0,134.5,147.5,339.0,65.0,45.5,316.0,250.5,211.5,250.0,40.5,126.0,23.5,174.5,144.0,44.0,132.0,500.5,150.5,270.5,30.5,359.0,265.5,382.5,396.0,223.0,229.0,354.0,429.5,213.0,207.0,244.0,231.0,260.0,311.0,314.0,254.0,330.0,298.0,439.5,314.5,362.0,248.0
146,573.5,353.5,289.5,466.0,533.5,343.5,223.0,343.0,345.0,255.5,211.0,143.5,198.5,30.0,207.0,90.0,165.5,314.0,24.5,302.5,15.0,55.5,494.5,498.0,65.0,29.5,139.0,15.0,66.0,281.0,95.5,211.5,216.5,214.5,66.5,191.0,288.5,6.0,15.0,15.5,500.5,150.5,270.5,510.5,194.0,221.5,352.0,307.0,179.5,312.0,329.0,337.0,315.0,346.0,368.0,347.0,356.0,280.0,385.0,230.0,179.5,178.0,454.0,180.0,230.0,215.5
147,529.5,344.0,270.5,532.5,524.5,455.5,207.5,283.5,330.5,245.5,179.0,44.0,121.5,19.0,127.0,53.0,269.5,314.0,39.5,289.5,28.0,51.0,512.0,531.0,70.5,28.0,209.5,23.0,49.0,284.5,186.0,139.5,214.0,122.5,51.0,10.0,298.0,43.5,28.5,63.5,500.5,150.5,270.5,450.5,223.5,233.5,382.5,412.0,355.0,264.0,237.5,443.0,316.0,327.0,342.0,321.0,335.0,216.0,375.0,176.0,249.0,235.0,180.0,227.0,240.0,215.5
148,462.0,337.0,274.5,532.5,501.0,430.5,227.5,329.5,336.0,264.5,150.0,52.0,123.5,21.0,112.0,2.5,269.5,236.0,52.5,233.5,59.0,67.0,530.0,519.0,96.5,63.5,237.0,42.0,36.5,296.0,107.5,186.5,234.5,98.0,76.5,94.0,248.5,41.5,38.5,72.0,500.5,150.5,270.5,390.5,315.0,243.5,394.0,313.0,197.5,226.0,359.5,454.5,303.0,299.0,323.0,300.0,321.0,237.0,330.5,285.5,334.0,217.0,529.0,251.0,287.5,176.0
149,573.5,347.5,238.5,550.5,511.0,483.0,294.0,274.5,304.0,252.0,124.0,20.5,105.0,25.0,52.0,90.0,86.5,201.0,77.0,189.5,74.5,52.0,541.0,531.0,131.0,71.0,264.0,36.0,43.5,306.0,322.5,122.0,228.0,15.0,98.5,70.5,207.0,50.0,22.0,67.0,500.5,150.5,270.5,330.5,350.5,143.5,419.5,310.5,275.0,203.0,314.0,403.0,275.0,277.0,310.0,286.0,309.0,278.0,258.0,423.5,274.5,229.0,523.0,276.0,281.5,270.5
150,374.5,207.5,416.0,327.0,569.5,256.5,274.5,553.5,436.0,368.5,331.0,282.5,330.5,200.5,374.0,303.5,396.5,314.0,4.0,338.0,6.0,9.0,473.5,490.0,89.5,13.0,266.5,4.0,148.5,202.0,30.0,341.5,327.5,336.5,311.5,376.0,203.5,8.5,58.0,3.0,500.5,150.5,210.5,570.5,309.5,326.5,304.5,174.5,61.5,204.0,210.5,228.0,211.0,351.0,374.0,346.0,345.0,175.0,427.5,196.5,45.0,110.5,100.0,75.0,168.5,149.5
151,529.5,322.0,222.0,513.0,455.0,549.5,334.5,335.5,259.5,303.0,95.5,4.0,101.0,45.0,37.5,192.0,116.5,201.0,137.5,199.0,73.0,53.0,534.0,520.5,131.0,114.5,260.0,36.0,34.0,267.5,212.0,250.5,246.5,37.5,98.5,37.5,219.5,61.0,34.5,59.0,500.5,150.5,210.5,270.5,304.5,143.5,376.0,453.0,150.0,239.0,348.0,392.0,251.0,254.0,283.0,250.0,285.0,281.0,281.0,210.0,248.0,278.0,277.0,255.0,329.5,541.0
152,529.5,340.0,212.5,532.5,443.5,563.5,406.5,317.0,282.0,325.5,90.0,16.0,79.0,38.0,9.5,44.5,37.0,201.0,99.0,194.5,89.0,54.0,527.0,554.0,142.5,104.5,296.0,53.0,33.0,282.5,167.5,211.5,237.0,52.0,117.5,112.0,281.0,116.5,68.5,119.5,500.5,150.5,210.5,210.5,296.5,215.0,328.0,369.5,80.0,155.0,314.0,319.0,237.0,236.0,269.0,240.0,270.0,287.0,330.5,285.5,336.5,258.5,596.0,293.0,303.5,373.0
153,529.5,332.0,227.0,567.0,344.5,558.0,348.5,289.5,293.5,277.0,78.0,18.0,62.0,61.0,5.0,64.0,116.5,396.0,113.0,213.0,78.0,45.0,531.5,563.0,146.5,127.0,319.0,44.5,26.0,286.5,126.0,264.5,263.0,1.0,137.5,132.5,237.5,64.0,52.0,110.5,500.5,150.5,210.5,150.5,320.0,190.0,359.5,448.0,271.5,160.0,397.0,440.5,219.0,228.0,259.0,230.0,267.0,316.0,185.0,230.0,312.0,256.0,399.5,273.0,372.0,281.0
154,529.5,322.0,228.5,543.5,361.0,546.0,436.5,317.0,259.5,283.5,71.5,30.0,60.5,59.5,37.5,75.0,86.5,356.0,130.0,177.5,103.0,59.5,538.0,556.0,159.0,127.0,352.5,53.0,32.0,304.0,275.0,264.5,268.0,81.0,145.5,225.5,203.5,88.5,48.5,128.5,500.5,150.5,210.5,90.5,227.0,236.5,296.5,339.0,271.5,193.0,337.0,381.5,216.0,212.0,248.0,219.0,258.0,219.0,262.5,272.0,279.5,238.0,31.0,274.0,301.0,188.0
155,413.5,282.0,200.0,466.0,382.0,560.5,406.5,323.0,262.5,259.5,80.0,35.5,58.5,73.0,41.5,105.0,58.5,396.0,131.5,184.0,98.0,57.5,545.0,536.0,155.5,118.5,345.5,49.0,30.0,310.5,186.0,319.0,277.0,40.5,76.5,166.0,207.0,91.0,73.5,115.0,500.5,150.5,210.5,30.5,330.0,278.5,368.0,438.0,105.5,134.0,237.5,421.5,209.0,202.0,235.0,211.0,244.0,296.0,231.5,210.0,329.0,306.5,216.0,288.0,364.5,576.5
156,573.5,310.0,313.0,475.0,526.0,372.0,294.0,343.0,348.0,252.0,201.0,143.5,213.0,47.0,185.5,64.0,269.5,167.5,37.0,294.5,14.0,50.0,509.0,502.0,54.5,33.0,133.0,10.0,57.0,271.0,198.0,224.0,230.5,304.5,76.5,64.0,258.0,1.0,6.0,23.5,500.5,150.5,210.5,510.5,155.0,161.5,375.0,308.0,73.5,255.0,397.0,325.0,295.0,350.0,366.0,334.0,349.0,234.0,381.5,202.5,229.0,180.0,90.5,197.5,261.0,245.0
157,529.5,350.5,334.5,459.0,518.0,476.5,248.0,354.5,346.0,264.5,176.0,42.5,133.0,10.0,125.0,136.5,219.5,95.0,86.5,257.0,31.0,44.0,508.0,501.0,74.0,42.0,161.0,17.0,31.0,259.0,198.0,186.5,223.5,214.5,104.5,57.0,281.0,19.0,3.0,59.0,500.5,150.5,210.5,450.5,208.5,239.5,352.0,489.0,214.0,238.0,348.0,293.5,301.0,320.0,339.0,314.0,327.0,248.0,330.5,179.0,200.0,199.0,147.5,233.5,248.0,321.0
158,573.5,313.5,259.5,521.0,464.0,479.5,274.5,289.5,308.0,319.5,130.0,29.0,120.0,14.0,108.5,192.0,165.5,167.5,68.5,276.5,49.5,39.5,528.5,517.0,104.5,104.5,218.0,44.5,36.5,267.5,229.0,149.5,223.5,43.5,98.5,82.0,224.0,23.0,18.5,81.5,500.5,150.5,210.5,390.5,315.0,208.5,354.5,532.0,277.0,222.0,297.5,392.0,292.0,295.0,321.0,294.0,312.0,331.0,281.0,242.5,268.0,202.0,226.0,223.0,271.0,201.5
159,573.5,307.5,263.5,532.5,460.5,483.0,235.0,317.0,321.5,283.5,110.0,23.0,102.0,28.0,83.5,118.0,102.0,167.5,82.0,182.0,60.5,39.5,533.0,524.0,124.0,95.5,253.0,34.0,28.0,252.0,289.5,186.5,246.5,32.5,137.5,132.5,219.5,62.0,42.0,55.0,500.5,150.5,210.5,330.5,208.5,106.0,379.0,451.5,158.0,185.0,406.5,330.0,270.0,272.0,305.0,273.0,300.0,204.0,355.0,220.0,261.5,264.5,100.0,278.0,324.0,509.0
160,374.5,211.5,412.0,334.0,561.0,256.5,257.5,553.5,473.0,380.5,320.0,304.0,277.5,171.0,383.5,253.0,383.5,167.5,6.0,327.0,5.0,6.0,469.5,481.5,78.0,20.0,222.5,5.0,139.0,149.5,17.5,344.5,358.5,339.5,332.0,427.5,248.5,4.0,71.0,4.0,500.5,150.5,150.5,570.5,109.0,306.5,271.0,56.0,64.5,224.0,237.5,257.0,208.0,342.0,370.0,340.0,332.0,179.0,352.0,162.0,91.0,112.5,5.0,41.0,193.0,165.5
161,573.5,286.5,230.0,513.0,393.0,512.0,375.5,351.0,301.0,296.0,86.0,5.0,85.0,38.0,58.0,105.0,116.5,201.0,141.0,222.5,54.0,36.0,539.0,520.5,109.5,71.0,242.5,27.0,24.0,233.0,167.5,160.5,263.0,133.5,157.5,64.0,191.5,47.0,55.0,78.5,500.5,150.5,150.5,270.5,143.5,194.5,346.0,423.0,187.0,167.0,314.0,274.5,245.0,256.0,279.0,245.0,273.0,206.0,248.0,309.5,300.0,236.0,254.0,232.0,356.5,182.5
162,529.5,275.0,228.5,550.5,355.5,556.5,294.0,347.0,285.0,348.5,93.5,15.0,65.0,30.0,74.0,105.0,102.0,167.5,162.0,237.0,81.5,38.0,520.5,534.0,121.0,92.5,288.0,50.5,18.0,248.0,156.0,264.5,261.0,46.5,126.0,94.0,188.0,76.5,59.5,119.5,500.5,150.5,150.5,210.5,244.5,229.0,324.0,444.5,122.5,138.0,314.0,375.0,224.0,239.0,261.0,227.0,262.0,310.0,245.0,210.0,286.0,256.0,162.0,270.0,329.5,239.0
163,462.0,316.5,203.5,521.0,433.0,537.5,348.5,297.5,274.0,306.5,93.5,35.5,49.0,48.5,27.5,90.0,71.0,137.0,167.0,209.5,71.0,34.0,516.5,548.5,152.0,134.5,306.0,50.5,23.0,254.5,76.5,293.5,288.0,32.5,189.5,225.5,196.0,55.5,68.5,135.5,500.5,150.5,150.5,150.5,240.5,246.0,308.5,532.0,242.0,153.0,314.0,348.0,218.0,218.0,249.0,222.0,253.0,302.0,177.0,220.0,244.5,270.0,523.0,249.0,345.0,225.5
164,529.5,261.0,243.5,532.5,369.0,554.5,444.5,292.0,285.0,322.0,68.5,14.0,56.0,65.0,19.0,44.5,58.5,396.0,158.0,160.5,83.0,37.0,537.0,538.0,127.5,150.5,316.0,38.5,21.0,276.5,88.5,92.5,290.5,46.5,219.0,248.0,183.5,53.5,71.0,97.5,500.5,150.5,150.5,90.5,169.5,173.5,299.5,540.5,185.0,139.0,304.0,386.5,210.0,204.0,231.0,202.0,247.0,214.0,231.5,272.0,324.0,251.0,312.5,277.0,345.0,252.0
165,529.5,304.5,201.0,475.0,377.5,519.5,252.5,297.5,282.0,293.5,68.5,35.5,52.0,71.0,27.5,253.0,58.5,167.5,163.0,242.0,79.5,46.0,526.0,541.0,140.0,160.5,337.5,53.0,25.0,271.0,296.0,237.5,346.0,60.5,233.0,140.5,239.5,98.0,73.5,97.5,500.5,150.5,150.5,30.5,186.5,221.5,361.0,527.0,197.5,172.0,297.5,465.0,206.0,201.0,225.0,196.0,233.0,236.0,254.5,272.0,261.5,277.0,216.0,266.0,367.5,565.5
166,462.0,264.5,319.5,450.0,487.0,352.0,252.5,351.0,355.0,325.5,195.0,117.5,186.0,35.5,155.0,192.0,362.0,116.5,49.0,262.0,9.0,42.0,496.0,493.5,58.5,34.5,139.0,8.0,27.0,229.0,70.0,211.5,253.0,296.0,171.0,112.0,219.5,5.0,20.5,14.0,500.5,150.5,150.5,510.5,143.5,204.5,280.5,382.0,78.0,144.0,220.0,421.5,296.0,347.0,364.0,336.0,344.0,242.0,375.0,166.0,170.0,187.0,110.5,161.0,228.5,221.5
167,529.5,304.5,258.0,485.5,487.0,453.5,221.5,309.0,324.0,333.5,160.0,27.5,119.0,6.0,124.0,31.0,138.0,137.0,133.5,262.0,19.0,47.0,500.0,504.0,80.0,50.0,152.0,12.0,22.0,239.0,267.5,200.5,234.5,141.0,180.0,31.0,241.0,10.0,31.5,41.5,500.5,150.5,150.5,450.5,176.5,186.0,344.0,438.0,64.5,213.0,304.0,204.5,298.0,321.0,335.0,306.0,320.0,339.0,347.0,165.0,234.0,206.0,209.0,195.0,266.0,335.0
168,462.0,271.5,270.5,450.0,501.0,476.5,252.5,329.5,316.5,333.5,125.5,2.5,109.5,20.0,104.0,136.5,219.5,274.0,144.5,304.0,39.5,27.0,503.0,508.0,96.5,69.0,204.5,20.0,10.5,231.0,117.0,172.5,239.5,199.0,171.0,20.5,199.0,45.5,9.0,44.5,500.5,150.5,150.5,390.5,129.0,149.5,338.0,376.5,204.5,176.0,284.0,216.0,279.0,285.0,312.0,283.0,302.0,228.0,254.5,210.0,297.0,272.0,84.5,217.5,291.0,188.0
169,529.5,298.5,233.0,543.5,455.0,537.5,281.5,339.0,319.0,316.0,123.0,11.0,89.0,34.0,71.0,90.0,58.5,356.0,143.0,266.0,36.0,42.0,524.0,528.0,118.0,68.0,235.5,25.0,20.0,252.0,186.0,310.0,259.0,122.5,126.0,31.0,253.0,36.0,52.0,75.0,500.5,150.5,150.5,330.5,182.0,204.5,354.5,494.5,247.5,110.0,291.5,330.0,263.0,271.0,298.0,266.0,291.0,260.0,181.0,196.5,282.0,225.0,470.0,271.5,345.0,313.0
170,324.0,213.5,425.5,325.0,569.5,275.0,267.5,561.5,449.0,394.0,316.0,315.5,294.0,96.0,382.0,192.0,373.0,236.0,7.0,328.0,4.0,1.0,472.0,487.0,78.0,22.0,191.5,2.0,109.0,136.0,19.5,366.0,389.0,353.0,336.5,351.0,219.5,12.0,85.5,5.0,500.5,150.5,90.5,570.5,101.5,257.0,250.5,162.0,36.0,135.0,220.0,285.0,202.0,339.0,363.0,322.0,322.0,167.0,350.0,189.0,61.5,117.0,129.0,29.0,205.5,193.5
171,573.5,283.5,247.0,557.5,390.0,560.5,522.5,347.0,291.0,360.5,82.5,1.0,73.0,26.5,23.0,216.0,219.5,116.5,168.5,201.0,47.0,35.0,522.0,513.5,111.5,116.0,244.0,22.0,5.0,227.5,261.0,237.5,294.0,189.5,157.5,155.5,234.5,31.0,76.5,92.0,500.5,150.5,90.5,270.5,158.0,161.5,323.0,494.5,119.5,151.0,314.0,364.0,235.0,245.0,272.0,237.0,266.0,239.0,237.5,220.0,306.0,234.0,194.5,226.0,298.0,454.5
172,529.5,257.0,218.0,450.0,469.0,563.5,471.5,335.5,285.0,340.0,77.0,7.5,68.0,17.5,49.5,64.0,58.5,137.0,170.0,262.0,51.5,13.0,513.0,538.0,131.0,100.5,279.0,30.5,3.5,227.5,283.0,276.0,305.0,113.0,196.5,124.5,215.5,53.5,38.5,107.0,500.5,150.5,90.5,210.5,97.5,310.5,321.0,540.5,122.5,146.0,322.5,307.5,223.0,238.0,253.0,225.0,257.0,210.0,262.5,183.0,246.5,253.0,304.5,253.0,347.5,292.0
173,573.5,290.5,214.5,513.0,355.5,563.5,423.0,358.5,270.5,356.0,75.0,12.0,42.0,73.0,58.0,272.0,58.5,167.5,172.0,207.5,57.5,23.5,528.5,535.0,137.0,84.5,297.0,32.5,16.0,260.0,221.5,293.5,337.5,150.0,208.0,140.5,210.5,45.5,80.0,53.5,500.5,150.5,90.5,150.5,125.0,260.5,308.5,425.5,139.0,173.0,354.0,514.0,214.0,211.0,239.0,203.0,248.0,243.0,201.5,254.0,325.5,289.0,422.5,280.0,385.5,299.5
174,573.5,307.5,223.5,504.5,400.0,572.5,406.5,351.0,293.5,329.5,65.5,46.0,53.0,41.0,31.5,253.0,31.5,236.0,207.0,233.5,81.5,21.0,523.0,531.0,137.0,111.5,303.5,32.5,14.0,257.5,334.0,160.5,319.5,32.5,180.0,239.5,243.5,58.5,78.0,115.0,500.5,150.5,90.5,90.5,208.5,212.5,275.0,387.0,223.0,54.0,264.0,348.0,207.0,206.0,223.0,192.0,237.0,190.0,196.0,404.5,251.0,239.0,445.0,256.0,360.0,321.0
175,573.5,241.0,207.0,532.5,349.0,568.0,534.0,329.5,254.0,328.0,62.0,38.0,40.0,62.0,51.0,272.0,116.5,201.0,178.0,194.5,67.5,17.0,518.0,528.0,166.0,150.5,308.5,47.5,12.5,248.0,139.5,264.5,332.5,60.5,196.5,198.5,174.5,120.0,61.5,92.0,500.5,150.5,90.5,30.5,131.5,310.5,316.5,465.5,187.0,121.0,284.0,454.5,204.0,203.0,220.0,186.0,229.0,232.0,218.0,343.0,272.5,273.0,334.5,284.0,339.5,195.5
176,573.5,244.5,308.0,401.0,530.0,379.0,227.5,339.0,352.0,293.5,197.5,101.0,165.0,42.0,248.0,53.0,298.5,455.0,63.0,270.5,12.0,29.5,494.5,496.0,50.0,36.0,130.0,6.0,29.0,215.0,238.0,351.5,284.5,281.0,219.0,82.0,283.0,2.0,31.5,17.0,500.5,150.5,90.5,510.5,92.5,137.5,252.5,305.0,167.5,241.0,348.0,410.0,282.0,341.0,357.0,329.0,338.0,238.0,381.5,168.5,181.5,167.0,454.0,147.0,275.0,417.0
177,573.5,242.5,280.0,436.5,487.0,461.0,281.5,297.5,330.5,362.5,158.0,32.0,107.5,15.5,130.0,161.5,269.5,106.0,148.5,287.0,17.0,31.0,492.0,512.0,88.0,47.5,157.5,11.0,15.0,217.5,301.5,310.0,255.5,113.0,196.5,17.0,271.0,14.0,20.5,48.5,500.5,150.5,90.5,450.5,96.0,212.5,310.5,478.5,95.5,180.0,297.5,228.0,290.0,324.0,333.0,303.0,319.0,256.0,237.5,179.0,228.0,192.5,413.5,177.0,278.0,256.0
178,529.5,251.0,243.5,495.0,464.0,509.5,319.5,347.0,333.0,322.0,133.0,2.5,107.5,13.0,115.0,90.0,219.5,356.0,159.5,259.0,26.5,29.5,506.5,513.5,98.5,60.5,200.0,16.0,17.0,203.0,204.5,78.0,279.0,199.0,104.5,191.0,243.5,17.0,30.0,50.5,500.5,150.5,90.5,390.5,119.5,168.5,294.5,467.5,135.5,184.0,372.0,342.5,280.0,297.0,313.0,280.0,297.0,222.0,305.5,254.0,220.5,200.0,155.5,199.5,339.5,424.5
179,462.0,279.0,231.0,485.5,421.0,487.5,304.0,274.5,310.5,340.0,113.5,10.0,87.0,24.0,87.5,161.5,193.0,116.5,164.5,269.0,35.0,14.0,516.5,522.5,107.0,95.5,222.5,25.0,10.5,243.0,275.0,172.5,284.5,223.5,180.0,178.0,179.0,23.0,65.0,69.5,500.5,150.5,90.5,330.5,103.5,252.5,299.5,434.0,179.5,159.0,415.0,348.0,256.0,270.0,288.0,254.0,288.0,246.0,225.5,254.0,204.0,209.0,254.0,203.0,313.0,225.5
180,288.0,202.0,409.5,330.0,569.5,263.0,235.0,582.5,524.5,434.5,322.0,303.0,294.0,140.5,383.5,253.0,517.5,356.0,9.0,344.0,1.5,2.0,467.5,481.5,81.0,23.0,187.0,1.0,91.5,131.0,24.5,376.5,379.0,361.0,336.5,390.5,258.0,15.0,91.5,2.0,500.5,150.5,30.5,570.5,94.5,229.0,262.0,89.0,9.0,136.0,314.0,293.5,201.0,332.0,354.0,317.0,311.0,145.0,231.5,172.5,75.5,92.5,57.0,56.0,209.0,107.5
181,462.0,279.0,216.0,495.0,451.0,542.0,458.0,329.5,298.5,356.0,95.5,9.0,60.5,12.0,34.0,64.0,165.5,356.0,176.5,229.0,42.0,27.0,511.0,517.0,144.0,92.5,232.0,29.0,7.5,209.0,275.0,264.5,305.0,141.0,189.5,205.5,172.5,20.5,75.0,119.5,500.5,150.5,30.5,270.5,61.5,182.0,282.5,571.0,159.5,120.0,248.0,285.0,230.0,252.0,267.0,233.0,263.0,290.0,218.0,183.0,220.5,244.5,110.5,261.0,326.5,308.0
